count,country.alpha2,country.alpha3,country.name,course_id,created,date
1,BI,BDI,Burundi,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114011,2020-08-01
2,BJ,BEN,Benin,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114016,2020-08-01
1,BM,BMU,Bermuda,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
0,BN,BRN,Brunei,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114037,2020-08-01
19,BO,BOL,Bolivia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
567,BR,BRA,Brazil,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113800,2020-08-01
3,BS,BHS,Bahamas,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113805,2020-08-01
1,BT,BTN,Bhutan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113809,2020-08-01
12,BW,BWA,Botswana,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113823,2020-08-01
24,BY,BLR,Belarus,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113831,2020-08-01
2,BZ,BLZ,Belize,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113836,2020-08-01
632,CA,CAN,Canada,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113902,2020-08-01
1,CD,COD,Congo (the Democratic Republic of the),course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
134,CH,CHE,Switzerland,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113926,2020-08-01
3,CI,CIV,Côte d'Ivoire,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113930,2020-08-01
112,CL,CHL,Chile,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113946,2020-08-01
10,CM,CMR,Cameroon,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113951,2020-08-01
52,CN,CHN,China,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113954,2020-08-01
271,CO,COL,Colombia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
56,CR,CRI,Costa Rica,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114011,2020-08-01
3,CU,CUB,Cuba,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
1,CV,CPV,Cabo Verde,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
3,CY,CYP,Cyprus,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
34,CZ,CZE,Czechia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113754,2020-08-01
661,DE,DEU,Germany,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113840,2020-08-01
59,DK,DNK,Denmark,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113906,2020-08-01
21,DO,DOM,Dominican Republic,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
25,DZ,DZA,Algeria,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
49,EC,ECU,Ecuador,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
7,EE,EST,Estonia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113800,2020-08-01
121,EG,EGY,Egypt,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113809,2020-08-01
461,ES,ESP,Spain,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113902,2020-08-01
10,ET,ETH,Ethiopia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113906,2020-08-01
26,FI,FIN,Finland,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
381,FR,FRA,France,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
2,GA,GAB,Gabon,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113915,2020-08-01
707,GB,GBR,United Kingdom,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
38,GE,GEO,Georgia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113930,2020-08-01
18,GH,GHA,Ghana,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113946,2020-08-01
2,GM,GMB,Gambia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
3,GN,GIN,Guinea,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114011,2020-08-01
46,GR,GRC,Greece,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
26,GT,GTM,Guatemala,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
2,GY,GUY,Guyana,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113809,2020-08-01
82,HK,HKG,Hong Kong,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
10,HN,HND,Honduras,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113930,2020-08-01
30,HR,HRV,Croatia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113951,2020-08-01
3,HT,HTI,Haiti,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
55,HU,HUN,Hungary,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114003,2020-08-01
268,ID,IDN,Indonesia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
65,IE,IRL,Ireland,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
52,IL,ISR,Israel,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113848,2020-08-01
949,IN,IND,India,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113857,2020-08-01
11,IQ,IRQ,Iraq,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113908,2020-08-01
35,IR,IRN,Iran,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
5,IS,ISL,Iceland,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113915,2020-08-01
249,IT,ITA,Italy,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
1,JE,JEY,Jersey,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
17,JM,JAM,Jamaica,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
18,JO,JOR,Jordan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113823,2020-08-01
101,JP,JPN,Japan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113827,2020-08-01
37,KE,KEN,Kenya,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113951,2020-08-01
4,KG,KGZ,Kyrgyzstan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
4,KH,KHM,Cambodia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114003,2020-08-01
1,KN,KNA,Saint Kitts and Nevis,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
15,KR,KOR,South Korea,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113754,2020-08-01
15,KW,KWT,Kuwait,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
14,KZ,KAZ,Kazakhstan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113831,2020-08-01
21,LB,LBN,Lebanon,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113902,2020-08-01
1,LC,LCA,Saint Lucia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113906,2020-08-01
24,LK,LKA,Sri Lanka,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113935,2020-08-01
1,LR,LBR,Liberia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
15,LT,LTU,Lithuania,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114016,2020-08-01
11,LU,LUX,Luxembourg,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114020,2020-08-01
16,LV,LVA,Latvia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
4,LY,LBY,Libya,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
86,MA,MAR,Morocco,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
15,MD,MDA,Moldova,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113831,2020-08-01
3,ME,MNE,Montenegro,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113836,2020-08-01
3,MG,MDG,Madagascar,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113844,2020-08-01
18,MK,MKD,North Macedonia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113902,2020-08-01
1,ML,MLI,Mali,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113906,2020-08-01
10,MN,MNG,Mongolia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
1,MO,MAC,Macao,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113915,2020-08-01
1,MR,MRT,Mauritania,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113926,2020-08-01
14,MT,MLT,Malta,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113935,2020-08-01
7,MU,MUS,Mauritius,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113940,2020-08-01
1,MV,MDV,Maldives,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113946,2020-08-01
1,MW,MWI,Malawi,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113951,2020-08-01
351,MX,MEX,Mexico,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113954,2020-08-01
80,MY,MYS,Malaysia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
5,MZ,MOZ,Mozambique,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114003,2020-08-01
2,NA,NAM,Namibia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
0,NC,NCL,New Caledonia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
3,NE,NER,Niger,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113754,2020-08-01
180,NG,NGA,Nigeria,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113805,2020-08-01
6,NI,NIC,Nicaragua,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
266,NL,NLD,Netherlands,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113827,2020-08-01
57,NO,NOR,Norway,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113840,2020-08-01
34,NP,NPL,Nepal,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113844,2020-08-01
75,NZ,NZL,New Zealand,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113922,2020-08-01
12,OM,OMN,Oman,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
26,PA,PAN,Panama,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
238,PE,PER,Peru,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113926,2020-08-01
1,PF,PYF,French Polynesia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113930,2020-08-01
1,PG,PNG,Papua New Guinea,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113935,2020-08-01
145,PH,PHL,Philippines,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113940,2020-08-01
142,PK,PAK,Pakistan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113954,2020-08-01
165,PL,POL,Poland,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
3,PR,PRI,Puerto Rico,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
6,PS,PSE,"Palestine, State of",course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114031,2020-08-01
130,PT,PRT,Portugal,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114037,2020-08-01
13,PY,PRY,Paraguay,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113805,2020-08-01
25,QA,QAT,Qatar,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113836,2020-08-01
1,RE,REU,Réunion,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
189,RO,ROU,Romania,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113857,2020-08-01
66,RS,SRB,Serbia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113911,2020-08-01
150,RU,RUS,Russia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
10,RW,RWA,Rwanda,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113926,2020-08-01
80,SA,SAU,Saudi Arabia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
3,SC,SYC,Seychelles,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114016,2020-08-01
7,SD,SDN,Sudan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114020,2020-08-01
106,SE,SWE,Sweden,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
188,SG,SGP,Singapore,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114037,2020-08-01
6,SI,SVN,Slovenia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
17,SK,SVK,Slovakia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113800,2020-08-01
5,SL,SLE,Sierra Leone,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113805,2020-08-01
1,SM,SMR,San Marino,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113809,2020-08-01
7,SN,SEN,Senegal,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
7,SO,SOM,Somalia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113820,2020-08-01
50,SV,SLV,El Salvador,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113848,2020-08-01
4,SY,SYR,Syria,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113902,2020-08-01
54,TH,THA,Thailand,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113959,2020-08-01
1,TL,TLS,Timor-Leste,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114016,2020-08-01
45,TN,TUN,Tunisia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114025,2020-08-01
139,TR,TUR,Turkey,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113749,2020-08-01
6,TT,TTO,Trinidad and Tobago,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113800,2020-08-01
22,TW,TWN,Taiwan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113814,2020-08-01
12,TZ,TZA,Tanzania,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113827,2020-08-01
131,UA,UKR,Ukraine,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113853,2020-08-01
7,UG,UGA,Uganda,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113915,2020-08-01
3023,US,USA,United States of America,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114007,2020-08-01
22,UY,URY,Uruguay,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114037,2020-08-01
13,UZ,UZB,Uzbekistan,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113740,2020-08-01
28,VE,VEN,Venezuela,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113831,2020-08-01
94,VN,VNM,Vietnam,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113908,2020-08-01
2,YE,YEM,Yemen,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113922,2020-08-01
128,ZA,ZAF,South Africa,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113831,2020-08-01
11,ZM,ZMB,Zambia,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T113918,2020-08-01
4,ZW,ZWE,Zimbabwe,course-v1:USMx+ENCE607.1x+3T2019,2020-08-01T114003,2020-08-01
